Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite,IOType
289,289,IO_INPUT134,1,40258,1,0,Bit,5,0,0,DM10258,,TRUE,Input
290,290,IO_INPUT135,1,40258,1,0,Bit,6,0,0,DM10258,,TRUE,Input
291,291,IO_INPUT136,1,40258,1,0,Bit,7,0,0,DM10258,,TRUE,Input
292,292,IO_INPUT137,1,40258,1,0,Bit,8,0,0,DM10258,,TRUE,Input
293,293,IO_INPUT138,1,40258,1,0,Bit,9,0,0,DM10258,,TRUE,Input
294,294,IO_INPUT139,1,40258,1,0,Bit,10,0,0,DM10258,,TRUE,Input
295,295,IO_INPUT140,1,40258,1,0,Bit,11,0,0,DM10258,,TRUE,Input
296,296,IO_INPUT141,1,40258,1,0,Bit,12,0,0,DM10258,,TRUE,Input
297,297,IO_INPUT142,1,40258,1,0,Bit,13,0,0,DM10258,,TRUE,Input
298,298,IO_INPUT143,1,40258,1,0,Bit,14,0,0,DM10258,,TRUE,Input
299,299,IO_INPUT144,1,40258,1,0,Bit,15,0,0,DM10258,,TRUE,Input
300,300,IO_INPUT145,1,40259,1,0,Bit,0,0,0,DM10259,,TRUE,Input
301,301,IO_INPUT146,1,40259,1,0,Bit,1,0,0,DM10259,,TRUE,Input
302,302,IO_INPUT147,1,40259,1,0,Bit,2,0,0,DM10259,,TRUE,Input
303,303,IO_INPUT148,1,40259,1,0,Bit,3,0,0,DM10259,,TRUE,Input
304,304,IO_INPUT149,1,40259,1,0,Bit,4,0,0,DM10259,,TRUE,Input
305,305,IO_INPUT150,1,40259,1,0,Bit,5,0,0,DM10259,,TRUE,Input
306,306,IO_INPUT151,1,40259,1,0,Bit,6,0,0,DM10259,,TRUE,Input
307,307,IO_INPUT152,1,40259,1,0,Bit,7,0,0,DM10259,,TRUE,Input
308,308,IO_INPUT153,1,40259,1,0,Bit,8,0,0,DM10259,,TRUE,Input
309,309,IO_INPUT154,1,40259,1,0,Bit,9,0,0,DM10259,,TRUE,Input
310,310,IO_INPUT155,1,40259,1,0,Bit,10,0,0,DM10259,,TRUE,Input
311,311,IO_INPUT156,1,40259,1,0,Bit,11,0,0,DM10259,,TRUE,Input
312,312,IO_INPUT157,1,40259,1,0,Bit,12,0,0,DM10259,,TRUE,Input
313,313,IO_INPUT158,1,40259,1,0,Bit,13,0,0,DM10259,,TRUE,Input
314,314,IO_INPUT159,1,40259,1,0,Bit,14,0,0,DM10259,,TRUE,Input
315,315,IO_INPUT160,1,40259,1,0,Bit,15,0,0,DM10259,,TRUE,Input
316,316,IO_OUTPUT1,1,40260,1,0,Bit,0,0,0,DM10260,,TRUE,Output
317,317,IO_OUTPUT2,1,40260,1,0,Bit,1,0,0,DM10260,,TRUE,Output
318,318,IO_OUTPUT3,1,40260,1,0,Bit,2,0,0,DM10260,,TRUE,Output
319,319,IO_OUTPUT4,1,40260,1,0,Bit,3,0,0,DM10260,,TRUE,Output
320,320,IO_OUTPUT5,1,40260,1,0,Bit,4,0,0,DM10260,,TRUE,Output
321,321,IO_OUTPUT6,1,40260,1,0,Bit,5,0,0,DM10260,,TRUE,Output
322,322,IO_OUTPUT7,1,40260,1,0,Bit,6,0,0,DM10260,,TRUE,Output
323,323,IO_OUTPUT8,1,40260,1,0,Bit,7,0,0,DM10260,,TRUE,Output
324,324,IO_OUTPUT9,1,40260,1,0,Bit,8,0,0,DM10260,,TRUE,Output
325,325,IO_OUTPUT10,1,40260,1,0,Bit,9,0,0,DM10260,,TRUE,Output
326,326,IO_OUTPUT11,1,40260,1,0,Bit,10,0,0,DM10260,,TRUE,Output
327,327,IO_OUTPUT12,1,40260,1,0,Bit,11,0,0,DM10260,,TRUE,Output
328,328,IO_OUTPUT13,1,40260,1,0,Bit,12,0,0,DM10260,,TRUE,Output
329,329,IO_OUTPUT14,1,40260,1,0,Bit,13,0,0,DM10260,,TRUE,Output
330,330,IO_OUTPUT15,1,40260,1,0,Bit,14,0,0,DM10260,,TRUE,Output
331,331,IO_OUTPUT16,1,40260,1,0,Bit,15,0,0,DM10260,,TRUE,Output
332,332,IO_OUTPUT17,1,40261,1,0,Bit,0,0,0,DM10261,,TRUE,Output
333,333,IO_OUTPUT18,1,40261,1,0,Bit,1,0,0,DM10261,,TRUE,Output
334,334,IO_OUTPUT19,1,40261,1,0,Bit,2,0,0,DM10261,,TRUE,Output
335,335,IO_OUTPUT20,1,40261,1,0,Bit,3,0,0,DM10261,,TRUE,Output
336,336,IO_OUTPUT21,1,40261,1,0,Bit,4,0,0,DM10261,,TRUE,Output
337,337,IO_OUTPUT22,1,40261,1,0,Bit,5,0,0,DM10261,,TRUE,Output
338,338,IO_OUTPUT23,1,40261,1,0,Bit,6,0,0,DM10261,,TRUE,Output
339,339,IO_OUTPUT24,1,40261,1,0,Bit,7,0,0,DM10261,,TRUE,Output
340,340,IO_OUTPUT25,1,40261,1,0,Bit,8,0,0,DM10261,,TRUE,Output
341,341,IO_OUTPUT26,1,40261,1,0,Bit,9,0,0,DM10261,,TRUE,Output
342,342,IO_OUTPUT27,1,40261,1,0,Bit,10,0,0,DM10261,,TRUE,Output
343,343,IO_OUTPUT28,1,40261,1,0,Bit,11,0,0,DM10261,,TRUE,Output
344,344,IO_OUTPUT29,1,40261,1,0,Bit,12,0,0,DM10261,,TRUE,Output
345,345,IO_OUTPUT30,1,40261,1,0,Bit,13,0,0,DM10261,,TRUE,Output
346,346,IO_OUTPUT31,1,40261,1,0,Bit,14,0,0,DM10261,,TRUE,Output
347,347,IO_OUTPUT32,1,40261,1,0,Bit,15,0,0,DM10261,,TRUE,Output
348,348,IO_OUTPUT33,1,40262,1,0,Bit,0,0,0,DM10262,,TRUE,Output
349,349,IO_OUTPUT34,1,40262,1,0,Bit,1,0,0,DM10262,,TRUE,Output
350,350,IO_OUTPUT35,1,40262,1,0,Bit,2,0,0,DM10262,,TRUE,Output
351,351,IO_OUTPUT36,1,40262,1,0,Bit,3,0,0,DM10262,,TRUE,Output
352,352,IO_OUTPUT37,1,40262,1,0,Bit,4,0,0,DM10262,,TRUE,Output
353,353,IO_OUTPUT38,1,40262,1,0,Bit,5,0,0,DM10262,,TRUE,Output
354,354,IO_OUTPUT39,1,40262,1,0,Bit,6,0,0,DM10262,,TRUE,Output
355,355,IO_OUTPUT40,1,40262,1,0,Bit,7,0,0,DM10262,,TRUE,Output
356,356,IO_OUTPUT41,1,40262,1,0,Bit,8,0,0,DM10262,,TRUE,Output
357,357,IO_OUTPUT42,1,40262,1,0,Bit,9,0,0,DM10262,,TRUE,Output
358,358,IO_OUTPUT43,1,40262,1,0,Bit,10,0,0,DM10262,,TRUE,Output
359,359,IO_OUTPUT44,1,40262,1,0,Bit,11,0,0,DM10262,,TRUE,Output
360,360,IO_OUTPUT45,1,40262,1,0,Bit,12,0,0,DM10262,,TRUE,Output
361,361,IO_OUTPUT46,1,40262,1,0,Bit,13,0,0,DM10262,,TRUE,Output
362,362,IO_OUTPUT47,1,40262,1,0,Bit,14,0,0,DM10262,,TRUE,Output
363,363,IO_OUTPUT48,1,40262,1,0,Bit,15,0,0,DM10262,,TRUE,Output
364,364,IO_OUTPUT49,1,40263,1,0,Bit,0,0,0,DM10263,,TRUE,Output
365,365,IO_OUTPUT50,1,40263,1,0,Bit,1,0,0,DM10263,,TRUE,Output
366,366,IO_OUTPUT51,1,40263,1,0,Bit,2,0,0,DM10263,,TRUE,Output
367,367,IO_OUTPUT52,1,40263,1,0,Bit,3,0,0,DM10263,,TRUE,Output
368,368,IO_OUTPUT53,1,40263,1,0,Bit,4,0,0,DM10263,,TRUE,Output
369,369,IO_OUTPUT54,1,40263,1,0,Bit,5,0,0,DM10263,,TRUE,Output
370,370,IO_OUTPUT55,1,40263,1,0,Bit,6,0,0,DM10263,,TRUE,Output
371,371,IO_OUTPUT56,1,40263,1,0,Bit,7,0,0,DM10263,,TRUE,Output
372,372,IO_OUTPUT57,1,40263,1,0,Bit,8,0,0,DM10263,,TRUE,Output
373,373,IO_OUTPUT58,1,40263,1,0,Bit,9,0,0,DM10263,,TRUE,Output
374,374,IO_OUTPUT59,1,40263,1,0,Bit,10,0,0,DM10263,,TRUE,Output
375,375,IO_OUTPUT60,1,40263,1,0,Bit,11,0,0,DM10263,,TRUE,Output
376,376,IO_OUTPUT61,1,40263,1,0,Bit,12,0,0,DM10263,,TRUE,Output
377,377,IO_OUTPUT62,1,40263,1,0,Bit,13,0,0,DM10263,,TRUE,Output
378,378,IO_OUTPUT63,1,40263,1,0,Bit,14,0,0,DM10263,,TRUE,Output
379,379,IO_OUTPUT64,1,40263,1,0,Bit,15,0,0,DM10263,,TRUE,Output
380,380,IO_OUTPUT65,1,40264,1,0,Bit,0,0,0,DM10264,,TRUE,Output
381,381,IO_OUTPUT66,1,40264,1,0,Bit,1,0,0,DM10264,,TRUE,Output
382,382,IO_OUTPUT67,1,40264,1,0,Bit,2,0,0,DM10264,,TRUE,Output
383,383,IO_OUTPUT68,1,40264,1,0,Bit,3,0,0,DM10264,,TRUE,Output
384,384,IO_OUTPUT69,1,40264,1,0,Bit,4,0,0,DM10264,,TRUE,Output
385,385,IO_OUTPUT70,1,40264,1,0,Bit,5,0,0,DM10264,,TRUE,Output
386,386,IO_OUTPUT71,1,40264,1,0,Bit,6,0,0,DM10264,,TRUE,Output
387,387,IO_OUTPUT72,1,40264,1,0,Bit,7,0,0,DM10264,,TRUE,Output
388,388,IO_OUTPUT73,1,40264,1,0,Bit,8,0,0,DM10264,,TRUE,Output
389,389,IO_OUTPUT74,1,40264,1,0,Bit,9,0,0,DM10264,,TRUE,Output
390,390,IO_OUTPUT75,1,40264,1,0,Bit,10,0,0,DM10264,,TRUE,Output
391,391,IO_OUTPUT76,1,40264,1,0,Bit,11,0,0,DM10264,,TRUE,Output
392,392,IO_OUTPUT77,1,40264,1,0,Bit,12,0,0,DM10264,,TRUE,Output
393,393,IO_OUTPUT78,1,40264,1,0,Bit,13,0,0,DM10264,,TRUE,Output
394,394,IO_OUTPUT79,1,40264,1,0,Bit,14,0,0,DM10264,,TRUE,Output
395,395,IO_OUTPUT80,1,40264,1,0,Bit,15,0,0,DM10264,,TRUE,Output
396,396,IO_OUTPUT81,1,40265,1,0,Bit,0,0,0,DM10265,,TRUE,Output
397,397,IO_OUTPUT82,1,40265,1,0,Bit,1,0,0,DM10265,,TRUE,Output
398,398,IO_OUTPUT83,1,40265,1,0,Bit,2,0,0,DM10265,,TRUE,Output
399,399,IO_OUTPUT84,1,40265,1,0,Bit,3,0,0,DM10265,,TRUE,Output
400,400,IO_OUTPUT85,1,40265,1,0,Bit,4,0,0,DM10265,,TRUE,Output
401,401,IO_OUTPUT86,1,40265,1,0,Bit,5,0,0,DM10265,,TRUE,Output
402,402,IO_OUTPUT87,1,40265,1,0,Bit,6,0,0,DM10265,,TRUE,Output
403,403,IO_OUTPUT88,1,40265,1,0,Bit,7,0,0,DM10265,,TRUE,Output
404,404,IO_OUTPUT89,1,40265,1,0,Bit,8,0,0,DM10265,,TRUE,Output
405,405,IO_OUTPUT90,1,40265,1,0,Bit,9,0,0,DM10265,,TRUE,Output
406,406,IO_OUTPUT91,1,40265,1,0,Bit,10,0,0,DM10265,,TRUE,Output
407,407,IO_OUTPUT92,1,40265,1,0,Bit,11,0,0,DM10265,,TRUE,Output
408,408,IO_OUTPUT93,1,40265,1,0,Bit,12,0,0,DM10265,,TRUE,Output
409,409,IO_OUTPUT94,1,40265,1,0,Bit,13,0,0,DM10265,,TRUE,Output
410,410,IO_OUTPUT95,1,40265,1,0,Bit,14,0,0,DM10265,,TRUE,Output
411,411,IO_OUTPUT96,1,40265,1,0,Bit,15,0,0,DM10265,,TRUE,Output
412,412,IO_OUTPUT97,1,40266,1,0,Bit,0,0,0,DM10266,,TRUE,Output
413,413,IO_OUTPUT98,1,40266,1,0,Bit,1,0,0,DM10266,,TRUE,Output
414,414,IO_OUTPUT99,1,40266,1,0,Bit,2,0,0,DM10266,,TRUE,Output
415,415,IO_OUTPUT100,1,40266,1,0,Bit,3,0,0,DM10266,,TRUE,Output
416,416,IO_OUTPUT101,1,40266,1,0,Bit,4,0,0,DM10266,,TRUE,Output
417,417,IO_OUTPUT102,1,40266,1,0,Bit,5,0,0,DM10266,,TRUE,Output
418,418,IO_OUTPUT103,1,40266,1,0,Bit,6,0,0,DM10266,,TRUE,Output
419,419,IO_OUTPUT104,1,40266,1,0,Bit,7,0,0,DM10266,,TRUE,Output
420,420,IO_OUTPUT105,1,40266,1,0,Bit,8,0,0,DM10266,,TRUE,Output
421,421,IO_OUTPUT106,1,40266,1,0,Bit,9,0,0,DM10266,,TRUE,Output
422,422,IO_OUTPUT107,1,40266,1,0,Bit,10,0,0,DM10266,,TRUE,Output
423,423,IO_OUTPUT108,1,40266,1,0,Bit,11,0,0,DM10266,,TRUE,Output
424,424,IO_OUTPUT109,1,40266,1,0,Bit,12,0,0,DM10266,,TRUE,Output
425,425,IO_OUTPUT110,1,40266,1,0,Bit,13,0,0,DM10266,,TRUE,Output
426,426,IO_OUTPUT111,1,40266,1,0,Bit,14,0,0,DM10266,,TRUE,Output
427,427,IO_OUTPUT112,1,40266,1,0,Bit,15,0,0,DM10266,,TRUE,Output
428,428,IO_OUTPUT113,1,40267,1,0,Bit,0,0,0,DM10267,,TRUE,Output
429,429,IO_OUTPUT114,1,40267,1,0,Bit,1,0,0,DM10267,,TRUE,Output
430,430,IO_OUTPUT115,1,40267,1,0,Bit,2,0,0,DM10267,,TRUE,Output
431,431,IO_OUTPUT116,1,40267,1,0,Bit,3,0,0,DM10267,,TRUE,Output
432,432,IO_OUTPUT117,1,40267,1,0,Bit,4,0,0,DM10267,,TRUE,Output
433,433,IO_OUTPUT118,1,40267,1,0,Bit,5,0,0,DM10267,,TRUE,Output
434,434,IO_OUTPUT119,1,40267,1,0,Bit,6,0,0,DM10267,,TRUE,Output
435,435,IO_OUTPUT120,1,40267,1,0,Bit,7,0,0,DM10267,,TRUE,Output
436,436,IO_OUTPUT121,1,40267,1,0,Bit,8,0,0,DM10267,,TRUE,Output
437,437,IO_OUTPUT122,1,40267,1,0,Bit,9,0,0,DM10267,,TRUE,Output
438,438,IO_OUTPUT123,1,40267,1,0,Bit,10,0,0,DM10267,,TRUE,Output
439,439,IO_OUTPUT124,1,40267,1,0,Bit,11,0,0,DM10267,,TRUE,Output
440,440,IO_OUTPUT125,1,40267,1,0,Bit,12,0,0,DM10267,,TRUE,Output
441,441,IO_OUTPUT126,1,40267,1,0,Bit,13,0,0,DM10267,,TRUE,Output
442,442,IO_OUTPUT127,1,40267,1,0,Bit,14,0,0,DM10267,,TRUE,Output
443,443,IO_OUTPUT128,1,40267,1,0,Bit,15,0,0,DM10267,,TRUE,Output
444,444,IO_OUTPUT129,1,40268,1,0,Bit,0,0,0,DM10268,,TRUE,Output
445,445,IO_OUTPUT130,1,40268,1,0,Bit,1,0,0,DM10268,,TRUE,Output
446,446,IO_OUTPUT131,1,40268,1,0,Bit,2,0,0,DM10268,,TRUE,Output
447,447,IO_OUTPUT132,1,40268,1,0,Bit,3,0,0,DM10268,,TRUE,Output
448,448,IO_OUTPUT133,1,40268,1,0,Bit,4,0,0,DM10268,,TRUE,Output
449,449,IO_OUTPUT134,1,40268,1,0,Bit,5,0,0,DM10268,,TRUE,Output
450,450,IO_OUTPUT135,1,40268,1,0,Bit,6,0,0,DM10268,,TRUE,Output
451,451,IO_OUTPUT136,1,40268,1,0,Bit,7,0,0,DM10268,,TRUE,Output
452,452,IO_OUTPUT137,1,40268,1,0,Bit,8,0,0,DM10268,,TRUE,Output
453,453,IO_OUTPUT138,1,40268,1,0,Bit,9,0,0,DM10268,,TRUE,Output
454,454,IO_OUTPUT139,1,40268,1,0,Bit,10,0,0,DM10268,,TRUE,Output
455,455,IO_OUTPUT140,1,40268,1,0,Bit,11,0,0,DM10268,,TRUE,Output
456,456,IO_OUTPUT141,1,40268,1,0,Bit,12,0,0,DM10268,,TRUE,Output
457,457,IO_OUTPUT142,1,40268,1,0,Bit,13,0,0,DM10268,,TRUE,Output
458,458,IO_OUTPUT143,1,40268,1,0,Bit,14,0,0,DM10268,,TRUE,Output
459,459,IO_OUTPUT144,1,40268,1,0,Bit,15,0,0,DM10268,,TRUE,Output
460,460,IO_OUTPUT145,1,40269,1,0,Bit,0,0,0,DM10269,,TRUE,Output
461,461,IO_OUTPUT146,1,40269,1,0,Bit,1,0,0,DM10269,,TRUE,Output
462,462,IO_OUTPUT147,1,40269,1,0,Bit,2,0,0,DM10269,,TRUE,Output
463,463,IO_OUTPUT148,1,40269,1,0,Bit,3,0,0,DM10269,,TRUE,Output
464,464,IO_OUTPUT149,1,40269,1,0,Bit,4,0,0,DM10269,,TRUE,Output
465,465,IO_OUTPUT150,1,40269,1,0,Bit,5,0,0,DM10269,,TRUE,Output
466,466,IO_OUTPUT151,1,40269,1,0,Bit,6,0,0,DM10269,,TRUE,Output
467,467,IO_OUTPUT152,1,40269,1,0,Bit,7,0,0,DM10269,,TRUE,Output
468,468,IO_OUTPUT153,1,40269,1,0,Bit,8,0,0,DM10269,,TRUE,Output
469,469,IO_OUTPUT154,1,40269,1,0,Bit,9,0,0,DM10269,,TRUE,Output
470,470,IO_OUTPUT155,1,40269,1,0,Bit,10,0,0,DM10269,,TRUE,Output
471,471,IO_OUTPUT156,1,40269,1,0,Bit,11,0,0,DM10269,,TRUE,Output
472,472,IO_OUTPUT157,1,40269,1,0,Bit,12,0,0,DM10269,,TRUE,Output
473,473,IO_OUTPUT158,1,40269,1,0,Bit,13,0,0,DM10269,,TRUE,Output
474,474,IO_OUTPUT159,1,40269,1,0,Bit,14,0,0,DM10269,,TRUE,Output
475,475,IO_OUTPUT160,1,40269,1,0,Bit,15,0,0,DM10269,,TRUE,Output
476,476,CD_COM_PULSE_PIPC,1,40001,1,1,Bit,1,0,0,DM10000,Pulse PLC to IPC,TRUE,None
477,477,CD_DATA_A2,1,40050,1,1,Bit,1,0,0,DM10050,,TRUE,None
478,478,CD_DATA_A3,1,40050,1,1,Bit,2,0,0,DM10050,,TRUE,None
479,479,CD_DATA_A4,1,40050,1,1,Bit,3,0,0,DM10050,,TRUE,None
480,480,CD_DATA_A5,1,40050,1,1,Bit,4,0,0,DM10050,,TRUE,None
481,481,CD_DATA_A6,1,40050,1,1,Bit,5,0,0,DM10050,,TRUE,None
482,482,CD_DATA_A7,1,40050,1,1,Bit,6,0,0,DM10050,,TRUE,None
483,483,CD_DATA_A8,1,40050,1,1,Bit,7,0,0,DM10050,,TRUE,None
484,484,CD_DATA_A9,1,40050,1,1,Bit,8,0,0,DM10050,,TRUE,None
485,485,CD_DATA_A10,1,40051,1,1,Bit,0,0,0,DM10051,,TRUE,None
486,486,CD_DATA_A11,1,40051,1,1,Bit,1,0,0,DM10051,,TRUE,None
487,487,CD_DATA_A12,1,40051,1,1,Bit,2,0,0,DM10051,,TRUE,None
488,488,CD_DATA_A13,1,40051,1,1,Bit,3,0,0,DM10051,,TRUE,None
489,489,CD_DATA_A14,1,40051,1,1,Bit,4,0,0,DM10051,,TRUE,None
490,490,CD_DATA_A15,1,40051,1,1,Bit,5,0,0,DM10051,,TRUE,None
491,491,CD_DATA_A16,1,40051,1,1,Bit,6,0,0,DM10051,,TRUE,None
492,492,CD_DATA_A17,1,40051,1,1,Bit,7,0,0,DM10051,,TRUE,None
493,493,CD_DATA_A18,1,40051,1,1,Bit,8,0,0,DM10051,,TRUE,None
494,494,CD_DATA_A19,1,40051,1,1,Bit,9,0,0,DM10051,,TRUE,None
495,495,CD_DATA_A20,1,40051,1,1,Bit,10,0,0,DM10051,,TRUE,None
496,496,CD_DATA_A21,1,40051,1,1,Bit,11,0,0,DM10051,,TRUE,None
497,497,CD_DATA_A22,1,40051,1,1,Bit,12,0,0,DM10051,,TRUE,None
498,498,CD_DATA_A23,1,40051,1,1,Bit,13,0,0,DM10051,,TRUE,None
499,499,CD_DATA_A24,1,40051,1,1,Bit,14,0,0,DM10051,,TRUE,None
500,500,CD_DATA_A25,1,40051,1,1,Bit,15,0,0,DM10051,,TRUE,None
