Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite
292,292,IO_INPUT137,1,40258,1,0,Bit,8,0,0,Inputs137,,TRUE
293,293,IO_INPUT138,1,40258,1,0,Bit,9,0,0,Inputs138,,TRUE
294,294,IO_INPUT139,1,40258,1,0,Bit,10,0,0,Inputs139,,TRUE
295,295,IO_INPUT140,1,40258,1,0,Bit,11,0,0,Inputs140,,TRUE
296,296,IO_INPUT141,1,40258,1,0,Bit,12,0,0,Inputs141,,TRUE
297,297,IO_INPUT142,1,40258,1,0,Bit,13,0,0,Inputs142,,TRUE
298,298,IO_INPUT143,1,40258,1,0,Bit,14,0,0,Inputs143,,TRUE
299,299,IO_INPUT144,1,40258,1,0,Bit,15,0,0,Inputs144,,TRUE
300,300,IO_INPUT145,1,40259,1,0,Bit,0,0,0,Inputs145,,TRUE
301,301,IO_INPUT146,1,40259,1,0,Bit,1,0,0,Inputs146,,TRUE
302,302,IO_INPUT147,1,40259,1,0,Bit,2,0,0,Inputs147,,TRUE
303,303,IO_INPUT148,1,40259,1,0,Bit,3,0,0,Inputs148,,TRUE
304,304,IO_INPUT149,1,40259,1,0,Bit,4,0,0,Inputs149,,TRUE
305,305,IO_INPUT150,1,40259,1,0,Bit,5,0,0,Inputs150,,TRUE
306,306,IO_INPUT151,1,40259,1,0,Bit,6,0,0,Inputs151,,TRUE
307,307,IO_INPUT152,1,40259,1,0,Bit,7,0,0,Inputs152,,TRUE
308,308,IO_INPUT153,1,40259,1,0,Bit,8,0,0,Inputs153,,TRUE
309,309,IO_INPUT154,1,40259,1,0,Bit,9,0,0,Inputs154,,TRUE
310,310,IO_INPUT155,1,40259,1,0,Bit,10,0,0,Inputs155,,TRUE
311,311,IO_INPUT156,1,40259,1,0,Bit,11,0,0,Inputs156,,TRUE
312,312,IO_INPUT157,1,40259,1,0,Bit,12,0,0,Inputs157,,TRUE
313,313,IO_INPUT158,1,40259,1,0,Bit,13,0,0,Inputs158,,TRUE
314,314,IO_INPUT159,1,40259,1,0,Bit,14,0,0,Inputs159,,TRUE
315,315,IO_INPUT160,1,40259,1,0,Bit,15,0,0,Inputs160,,TRUE
316,316,IO_OUTPUT1,1,40260,1,0,Bit,0,0,0,Outputs 1,,TRUE
317,317,IO_OUTPUT2,1,40260,1,0,Bit,1,0,0,Outputs 2,,TRUE
318,318,IO_OUTPUT3,1,40260,1,0,Bit,2,0,0,Outputs 3,,TRUE
319,319,IO_OUTPUT4,1,40260,1,0,Bit,3,0,0,Outputs 4,,TRUE
320,320,IO_OUTPUT5,1,40260,1,0,Bit,4,0,0,Outputs 5,,TRUE
321,321,IO_OUTPUT6,1,40260,1,0,Bit,5,0,0,Outputs 6,,TRUE
322,322,IO_OUTPUT7,1,40260,1,0,Bit,6,0,0,Outputs 7,,TRUE
323,323,IO_OUTPUT8,1,40260,1,0,Bit,7,0,0,Outputs 8,,TRUE
324,324,IO_OUTPUT9,1,40260,1,0,Bit,8,0,0,Outputs 9,,TRUE
325,325,IO_OUTPUT10,1,40260,1,0,Bit,9,0,0,Outputs 10,,TRUE
326,326,IO_OUTPUT11,1,40260,1,0,Bit,10,0,0,Outputs 11,,TRUE
327,327,IO_OUTPUT12,1,40260,1,0,Bit,11,0,0,Outputs 12,,TRUE
328,328,IO_OUTPUT13,1,40260,1,0,Bit,12,0,0,Outputs 13,,TRUE
329,329,IO_OUTPUT14,1,40260,1,0,Bit,13,0,0,Outputs 14,,TRUE
330,330,IO_OUTPUT15,1,40260,1,0,Bit,14,0,0,Outputs 15,,TRUE
331,331,IO_OUTPUT16,1,40260,1,0,Bit,15,0,0,Outputs 16,,TRUE
332,332,IO_OUTPUT17,1,40261,1,0,Bit,0,0,0,Outputs 17,,TRUE
333,333,IO_OUTPUT18,1,40261,1,0,Bit,1,0,0,Outputs 18,,TRUE
334,334,IO_OUTPUT19,1,40261,1,0,Bit,2,0,0,Outputs 19,,TRUE
335,335,IO_OUTPUT20,1,40261,1,0,Bit,3,0,0,Outputs 20,,TRUE
336,336,IO_OUTPUT21,1,40261,1,0,Bit,4,0,0,Outputs 21,,TRUE
337,337,IO_OUTPUT22,1,40261,1,0,Bit,5,0,0,Outputs 22,,TRUE
338,338,IO_OUTPUT23,1,40261,1,0,Bit,6,0,0,Outputs 23,,TRUE
339,339,IO_OUTPUT24,1,40261,1,0,Bit,7,0,0,Outputs 24,,TRUE
340,340,IO_OUTPUT25,1,40261,1,0,Bit,8,0,0,Outputs 25,,TRUE
341,341,IO_OUTPUT26,1,40261,1,0,Bit,9,0,0,Outputs 26,,TRUE
342,342,IO_OUTPUT27,1,40261,1,0,Bit,10,0,0,Outputs 27,,TRUE
343,343,IO_OUTPUT28,1,40261,1,0,Bit,11,0,0,Outputs 28,,TRUE
344,344,IO_OUTPUT29,1,40261,1,0,Bit,12,0,0,Outputs 29,,TRUE
345,345,IO_OUTPUT30,1,40261,1,0,Bit,13,0,0,Outputs 30,,TRUE
346,346,IO_OUTPUT31,1,40261,1,0,Bit,14,0,0,Outputs 31,,TRUE
347,347,IO_OUTPUT32,1,40261,1,0,Bit,15,0,0,Outputs 32,,TRUE
348,348,IO_OUTPUT33,1,40262,1,0,Bit,0,0,0,Outputs 33,,TRUE
349,349,IO_OUTPUT34,1,40262,1,0,Bit,1,0,0,Outputs 34,,TRUE
350,350,IO_OUTPUT35,1,40262,1,0,Bit,2,0,0,Outputs 35,,TRUE
351,351,IO_OUTPUT36,1,40262,1,0,Bit,3,0,0,Outputs 36,,TRUE
352,352,IO_OUTPUT37,1,40262,1,0,Bit,4,0,0,Outputs 37,,TRUE
353,353,IO_OUTPUT38,1,40262,1,0,Bit,5,0,0,Outputs 38,,TRUE
354,354,IO_OUTPUT39,1,40262,1,0,Bit,6,0,0,Outputs 39,,TRUE
355,355,IO_OUTPUT40,1,40262,1,0,Bit,7,0,0,Outputs 40,,TRUE
356,356,IO_OUTPUT41,1,40262,1,0,Bit,8,0,0,Outputs 41,,TRUE
357,357,IO_OUTPUT42,1,40262,1,0,Bit,9,0,0,Outputs 42,,TRUE
358,358,IO_OUTPUT43,1,40262,1,0,Bit,10,0,0,Outputs 43,,TRUE
359,359,IO_OUTPUT44,1,40262,1,0,Bit,11,0,0,Outputs 44,,TRUE
360,360,IO_OUTPUT45,1,40262,1,0,Bit,12,0,0,Outputs 45,,TRUE
361,361,IO_OUTPUT46,1,40262,1,0,Bit,13,0,0,Outputs 46,,TRUE
362,362,IO_OUTPUT47,1,40262,1,0,Bit,14,0,0,Outputs 47,,TRUE
363,363,IO_OUTPUT48,1,40262,1,0,Bit,15,0,0,Outputs 48,,TRUE
364,364,IO_OUTPUT49,1,40263,1,0,Bit,0,0,0,Outputs 49,,TRUE
365,365,IO_OUTPUT50,1,40263,1,0,Bit,1,0,0,Outputs 50,,TRUE
366,366,IO_OUTPUT51,1,40263,1,0,Bit,2,0,0,Outputs 51,,TRUE
367,367,IO_OUTPUT52,1,40263,1,0,Bit,3,0,0,Outputs 52,,TRUE
368,368,IO_OUTPUT53,1,40263,1,0,Bit,4,0,0,Outputs 53,,TRUE
369,369,IO_OUTPUT54,1,40263,1,0,Bit,5,0,0,Outputs 54,,TRUE
370,370,IO_OUTPUT55,1,40263,1,0,Bit,6,0,0,Outputs 55,,TRUE
371,371,IO_OUTPUT56,1,40263,1,0,Bit,7,0,0,Outputs 56,,TRUE
372,372,IO_OUTPUT57,1,40263,1,0,Bit,8,0,0,Outputs 57,,TRUE
373,373,IO_OUTPUT58,1,40263,1,0,Bit,9,0,0,Outputs 58,,TRUE
374,374,IO_OUTPUT59,1,40263,1,0,Bit,10,0,0,Outputs 59,,TRUE
375,375,IO_OUTPUT60,1,40263,1,0,Bit,11,0,0,Outputs 60,,TRUE
376,376,IO_OUTPUT61,1,40263,1,0,Bit,12,0,0,Outputs 61,,TRUE
377,377,IO_OUTPUT62,1,40263,1,0,Bit,13,0,0,Outputs 62,,TRUE
378,378,IO_OUTPUT63,1,40263,1,0,Bit,14,0,0,Outputs 63,,TRUE
379,379,IO_OUTPUT64,1,40263,1,0,Bit,15,0,0,Outputs 64,,TRUE
380,380,IO_OUTPUT65,1,40264,1,0,Bit,0,0,0,Outputs 65,,TRUE
381,381,IO_OUTPUT66,1,40264,1,0,Bit,1,0,0,Outputs 66,,TRUE
382,382,IO_OUTPUT67,1,40264,1,0,Bit,2,0,0,Outputs 67,,TRUE
383,383,IO_OUTPUT68,1,40264,1,0,Bit,3,0,0,Outputs 68,,TRUE
384,384,IO_OUTPUT69,1,40264,1,0,Bit,4,0,0,Outputs 69,,TRUE
385,385,IO_OUTPUT70,1,40264,1,0,Bit,5,0,0,Outputs 70,,TRUE
386,386,IO_OUTPUT71,1,40264,1,0,Bit,6,0,0,Outputs 71,,TRUE
387,387,IO_OUTPUT72,1,40264,1,0,Bit,7,0,0,Outputs 72,,TRUE
388,388,IO_OUTPUT73,1,40264,1,0,Bit,8,0,0,Outputs 73,,TRUE
389,389,IO_OUTPUT74,1,40264,1,0,Bit,9,0,0,Outputs 74,,TRUE
390,390,IO_OUTPUT75,1,40264,1,0,Bit,10,0,0,Outputs 75,,TRUE
391,391,IO_OUTPUT76,1,40264,1,0,Bit,11,0,0,Outputs 76,,TRUE
392,392,IO_OUTPUT77,1,40264,1,0,Bit,12,0,0,Outputs 77,,TRUE
393,393,IO_OUTPUT78,1,40264,1,0,Bit,13,0,0,Outputs 78,,TRUE
394,394,IO_OUTPUT79,1,40264,1,0,Bit,14,0,0,Outputs 79,,TRUE
395,395,IO_OUTPUT80,1,40264,1,0,Bit,15,0,0,Outputs 80,,TRUE
396,396,IO_OUTPUT81,1,40265,1,0,Bit,0,0,0,Outputs 81,,TRUE
397,397,IO_OUTPUT82,1,40265,1,0,Bit,1,0,0,Outputs 82,,TRUE
398,398,IO_OUTPUT83,1,40265,1,0,Bit,2,0,0,Outputs 83,,TRUE
399,399,IO_OUTPUT84,1,40265,1,0,Bit,3,0,0,Outputs 84,,TRUE
400,400,IO_OUTPUT85,1,40265,1,0,Bit,4,0,0,Outputs 85,,TRUE
401,401,IO_OUTPUT86,1,40265,1,0,Bit,5,0,0,Outputs 86,,TRUE
402,402,IO_OUTPUT87,1,40265,1,0,Bit,6,0,0,Outputs 87,,TRUE
403,403,IO_OUTPUT88,1,40265,1,0,Bit,7,0,0,Outputs 88,,TRUE
404,404,IO_OUTPUT89,1,40265,1,0,Bit,8,0,0,Outputs 89,,TRUE
405,405,IO_OUTPUT90,1,40265,1,0,Bit,9,0,0,Outputs 90,,TRUE
406,406,IO_OUTPUT91,1,40265,1,0,Bit,10,0,0,Outputs 91,,TRUE
407,407,IO_OUTPUT92,1,40265,1,0,Bit,11,0,0,Outputs 92,,TRUE
408,408,IO_OUTPUT93,1,40265,1,0,Bit,12,0,0,Outputs 93,,TRUE
409,409,IO_OUTPUT94,1,40265,1,0,Bit,13,0,0,Outputs 94,,TRUE
410,410,IO_OUTPUT95,1,40265,1,0,Bit,14,0,0,Outputs 95,,TRUE
411,411,IO_OUTPUT96,1,40265,1,0,Bit,15,0,0,Outputs 96,,TRUE
412,412,IO_OUTPUT97,1,40266,1,0,Bit,0,0,0,Outputs 97,,TRUE
413,413,IO_OUTPUT98,1,40266,1,0,Bit,1,0,0,Outputs 98,,TRUE
414,414,IO_OUTPUT99,1,40266,1,0,Bit,2,0,0,Outputs 99,,TRUE
415,415,IO_OUTPUT100,1,40266,1,0,Bit,3,0,0,Outputs 100,,TRUE
416,416,IO_OUTPUT101,1,40266,1,0,Bit,4,0,0,Outputs 101,,TRUE
417,417,IO_OUTPUT102,1,40266,1,0,Bit,5,0,0,Outputs 102,,TRUE
418,418,IO_OUTPUT103,1,40266,1,0,Bit,6,0,0,Outputs 103,,TRUE
419,419,IO_OUTPUT104,1,40266,1,0,Bit,7,0,0,Outputs 104,,TRUE
420,420,IO_OUTPUT105,1,40266,1,0,Bit,8,0,0,Outputs 105,,TRUE
421,421,IO_OUTPUT106,1,40266,1,0,Bit,9,0,0,Outputs 106,,TRUE
422,422,IO_OUTPUT107,1,40266,1,0,Bit,10,0,0,Outputs 107,,TRUE
423,423,IO_OUTPUT108,1,40266,1,0,Bit,11,0,0,Outputs 108,,TRUE
424,424,IO_OUTPUT109,1,40266,1,0,Bit,12,0,0,Outputs 109,,TRUE
425,425,IO_OUTPUT110,1,40266,1,0,Bit,13,0,0,Outputs 110,,TRUE
426,426,IO_OUTPUT111,1,40266,1,0,Bit,14,0,0,Outputs 111,,TRUE
427,427,IO_OUTPUT112,1,40266,1,0,Bit,15,0,0,Outputs 112,,TRUE
428,428,IO_OUTPUT113,1,40267,1,0,Bit,0,0,0,Outputs 113,,TRUE
429,429,IO_OUTPUT114,1,40267,1,0,Bit,1,0,0,Outputs 114,,TRUE
430,430,IO_OUTPUT115,1,40267,1,0,Bit,2,0,0,Outputs 115,,TRUE
431,431,IO_OUTPUT116,1,40267,1,0,Bit,3,0,0,Outputs 116,,TRUE
432,432,IO_OUTPUT117,1,40267,1,0,Bit,4,0,0,Outputs 117,,TRUE
433,433,IO_OUTPUT118,1,40267,1,0,Bit,5,0,0,Outputs 118,,TRUE
434,434,IO_OUTPUT119,1,40267,1,0,Bit,6,0,0,Outputs 119,,TRUE
435,435,IO_OUTPUT120,1,40267,1,0,Bit,7,0,0,Outputs 120,,TRUE
436,436,IO_OUTPUT121,1,40267,1,0,Bit,8,0,0,Outputs 121,,TRUE
437,437,IO_OUTPUT122,1,40267,1,0,Bit,9,0,0,Outputs 122,,TRUE
438,438,IO_OUTPUT123,1,40267,1,0,Bit,10,0,0,Outputs 123,,TRUE
439,439,IO_OUTPUT124,1,40267,1,0,Bit,11,0,0,Outputs 124,,TRUE
440,440,IO_OUTPUT125,1,40267,1,0,Bit,12,0,0,Outputs 125,,TRUE
441,441,IO_OUTPUT126,1,40267,1,0,Bit,13,0,0,Outputs 126,,TRUE
442,442,IO_OUTPUT127,1,40267,1,0,Bit,14,0,0,Outputs 127,,TRUE
443,443,IO_OUTPUT128,1,40267,1,0,Bit,15,0,0,Outputs 128,,TRUE
444,444,IO_OUTPUT129,1,40268,1,0,Bit,0,0,0,Outputs 129,,TRUE
445,445,IO_OUTPUT130,1,40268,1,0,Bit,1,0,0,Outputs 130,,TRUE
446,446,IO_OUTPUT131,1,40268,1,0,Bit,2,0,0,Outputs 131,,TRUE
447,447,IO_OUTPUT132,1,40268,1,0,Bit,3,0,0,Outputs 132,,TRUE
448,448,IO_OUTPUT133,1,40268,1,0,Bit,4,0,0,Outputs 133,,TRUE
449,449,IO_OUTPUT134,1,40268,1,0,Bit,5,0,0,Outputs 134,,TRUE
450,450,IO_OUTPUT135,1,40268,1,0,Bit,6,0,0,Outputs 135,,TRUE
451,451,IO_OUTPUT136,1,40268,1,0,Bit,7,0,0,Outputs 136,,TRUE
452,452,IO_OUTPUT137,1,40268,1,0,Bit,8,0,0,Outputs 137,,TRUE
453,453,IO_OUTPUT138,1,40268,1,0,Bit,9,0,0,Outputs 138,,TRUE
454,454,IO_OUTPUT139,1,40268,1,0,Bit,10,0,0,Outputs 139,,TRUE
455,455,IO_OUTPUT140,1,40268,1,0,Bit,11,0,0,Outputs 140,,TRUE
456,456,IO_OUTPUT141,1,40268,1,0,Bit,12,0,0,Outputs 141,,TRUE
457,457,IO_OUTPUT142,1,40268,1,0,Bit,13,0,0,Outputs 142,,TRUE
458,458,IO_OUTPUT143,1,40268,1,0,Bit,14,0,0,Outputs 143,,TRUE
459,459,IO_OUTPUT144,1,40268,1,0,Bit,15,0,0,Outputs 144,,TRUE
460,460,IO_OUTPUT145,1,40269,1,0,Bit,0,0,0,Outputs 145,,TRUE
461,461,IO_OUTPUT146,1,40269,1,0,Bit,1,0,0,Outputs 146,,TRUE
462,462,IO_OUTPUT147,1,40269,1,0,Bit,2,0,0,Outputs 147,,TRUE
463,463,IO_OUTPUT148,1,40269,1,0,Bit,3,0,0,Outputs 148,,TRUE
464,464,IO_OUTPUT149,1,40269,1,0,Bit,4,0,0,Outputs 149,,TRUE
465,465,IO_OUTPUT150,1,40269,1,0,Bit,5,0,0,Outputs 150,,TRUE
466,466,IO_OUTPUT151,1,40269,1,0,Bit,6,0,0,Outputs 151,,TRUE
467,467,IO_OUTPUT152,1,40269,1,0,Bit,7,0,0,Outputs 152,,TRUE
468,468,IO_OUTPUT153,1,40269,1,0,Bit,8,0,0,Outputs 153,,TRUE
469,469,IO_OUTPUT154,1,40269,1,0,Bit,9,0,0,Outputs 154,,TRUE
470,470,IO_OUTPUT155,1,40269,1,0,Bit,10,0,0,Outputs 155,,TRUE
471,471,IO_OUTPUT156,1,40269,1,0,Bit,11,0,0,Outputs 156,,TRUE
472,472,IO_OUTPUT157,1,40269,1,0,Bit,12,0,0,Outputs 157,,TRUE
473,473,IO_OUTPUT158,1,40269,1,0,Bit,13,0,0,Outputs 158,,TRUE
474,474,IO_OUTPUT159,1,40269,1,0,Bit,14,0,0,Outputs 159,,TRUE
475,475,IO_OUTPUT160,1,40269,1,0,Bit,15,0,0,Outputs 160,,TRUE
476,476,CD_COM_PULSE_PIPC,1,40001,1,1,Bit,1,0,0,Heart beat signal1,Pulse PLC to IPC,TRUE
