Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite
311,311,IO_INPUT156,1,40259,1,0,Bit,11,0,0,Inputs156,,True
312,312,IO_INPUT157,1,40259,1,0,Bit,12,0,0,Inputs157,,True
313,313,IO_INPUT158,1,40259,1,0,Bit,13,0,0,Inputs158,,True
314,314,IO_INPUT159,1,40259,1,0,Bit,14,0,0,Inputs159,,True
315,315,IO_INPUT160,1,40259,1,0,Bit,15,0,0,Inputs160,,True
316,316,IO_OUTPUT1,1,40260,1,0,Bit,0,0,0,Outputs 1,,True
317,317,IO_OUTPUT2,1,40260,1,0,Bit,1,0,0,Outputs 2,,True
318,318,IO_OUTPUT3,1,40260,1,0,Bit,2,0,0,Outputs 3,,True
319,319,IO_OUTPUT4,1,40260,1,0,Bit,3,0,0,Outputs 4,,True
320,320,IO_OUTPUT5,1,40260,1,0,Bit,4,0,0,Outputs 5,,True
321,321,IO_OUTPUT6,1,40260,1,0,Bit,5,0,0,Outputs 6,,True
322,322,IO_OUTPUT7,1,40260,1,0,Bit,6,0,0,Outputs 7,,True
323,323,IO_OUTPUT8,1,40260,1,0,Bit,7,0,0,Outputs 8,,True
324,324,IO_OUTPUT9,1,40260,1,0,Bit,8,0,0,Outputs 9,,True
325,325,IO_OUTPUT10,1,40260,1,0,Bit,9,0,0,Outputs 10,,True
326,326,IO_OUTPUT11,1,40260,1,0,Bit,10,0,0,Outputs 11,,True
327,327,IO_OUTPUT12,1,40260,1,0,Bit,11,0,0,Outputs 12,,True
328,328,IO_OUTPUT13,1,40260,1,0,Bit,12,0,0,Outputs 13,,True
329,329,IO_OUTPUT14,1,40260,1,0,Bit,13,0,0,Outputs 14,,True
330,330,IO_OUTPUT15,1,40260,1,0,Bit,14,0,0,Outputs 15,,True
331,331,IO_OUTPUT16,1,40260,1,0,Bit,15,0,0,Outputs 16,,True
332,332,IO_OUTPUT17,1,40261,1,0,Bit,0,0,0,Outputs 17,,True
333,333,IO_OUTPUT18,1,40261,1,0,Bit,1,0,0,Outputs 18,,True
334,334,IO_OUTPUT19,1,40261,1,0,Bit,2,0,0,Outputs 19,,True
335,335,IO_OUTPUT20,1,40261,1,0,Bit,3,0,0,Outputs 20,,True
336,336,IO_OUTPUT21,1,40261,1,0,Bit,4,0,0,Outputs 21,,True
337,337,IO_OUTPUT22,1,40261,1,0,Bit,5,0,0,Outputs 22,,True
338,338,IO_OUTPUT23,1,40261,1,0,Bit,6,0,0,Outputs 23,,True
339,339,IO_OUTPUT24,1,40261,1,0,Bit,7,0,0,Outputs 24,,True
340,340,IO_OUTPUT25,1,40261,1,0,Bit,8,0,0,Outputs 25,,True
341,341,IO_OUTPUT26,1,40261,1,0,Bit,9,0,0,Outputs 26,,True
342,342,IO_OUTPUT27,1,40261,1,0,Bit,10,0,0,Outputs 27,,True
343,343,IO_OUTPUT28,1,40261,1,0,Bit,11,0,0,Outputs 28,,True
344,344,IO_OUTPUT29,1,40261,1,0,Bit,12,0,0,Outputs 29,,True
345,345,IO_OUTPUT30,1,40261,1,0,Bit,13,0,0,Outputs 30,,True
346,346,IO_OUTPUT31,1,40261,1,0,Bit,14,0,0,Outputs 31,,True
347,347,IO_OUTPUT32,1,40261,1,0,Bit,15,0,0,Outputs 32,,True
348,348,IO_OUTPUT33,1,40262,1,0,Bit,0,0,0,Outputs 33,,True
349,349,IO_OUTPUT34,1,40262,1,0,Bit,1,0,0,Outputs 34,,True
350,350,IO_OUTPUT35,1,40262,1,0,Bit,2,0,0,Outputs 35,,True
351,351,IO_OUTPUT36,1,40262,1,0,Bit,3,0,0,Outputs 36,,True
352,352,IO_OUTPUT37,1,40262,1,0,Bit,4,0,0,Outputs 37,,True
353,353,IO_OUTPUT38,1,40262,1,0,Bit,5,0,0,Outputs 38,,True
354,354,IO_OUTPUT39,1,40262,1,0,Bit,6,0,0,Outputs 39,,True
355,355,IO_OUTPUT40,1,40262,1,0,Bit,7,0,0,Outputs 40,,True
356,356,IO_OUTPUT41,1,40262,1,0,Bit,8,0,0,Outputs 41,,True
357,357,IO_OUTPUT42,1,40262,1,0,Bit,9,0,0,Outputs 42,,True
358,358,IO_OUTPUT43,1,40262,1,0,Bit,10,0,0,Outputs 43,,True
359,359,IO_OUTPUT44,1,40262,1,0,Bit,11,0,0,Outputs 44,,True
360,360,IO_OUTPUT45,1,40262,1,0,Bit,12,0,0,Outputs 45,,True
361,361,IO_OUTPUT46,1,40262,1,0,Bit,13,0,0,Outputs 46,,True
362,362,IO_OUTPUT47,1,40262,1,0,Bit,14,0,0,Outputs 47,,True
363,363,IO_OUTPUT48,1,40262,1,0,Bit,15,0,0,Outputs 48,,True
364,364,IO_OUTPUT49,1,40263,1,0,Bit,0,0,0,Outputs 49,,True
365,365,IO_OUTPUT50,1,40263,1,0,Bit,1,0,0,Outputs 50,,True
366,366,IO_OUTPUT51,1,40263,1,0,Bit,2,0,0,Outputs 51,,True
367,367,IO_OUTPUT52,1,40263,1,0,Bit,3,0,0,Outputs 52,,True
368,368,IO_OUTPUT53,1,40263,1,0,Bit,4,0,0,Outputs 53,,True
369,369,IO_OUTPUT54,1,40263,1,0,Bit,5,0,0,Outputs 54,,True
370,370,IO_OUTPUT55,1,40263,1,0,Bit,6,0,0,Outputs 55,,True
371,371,IO_OUTPUT56,1,40263,1,0,Bit,7,0,0,Outputs 56,,True
372,372,IO_OUTPUT57,1,40263,1,0,Bit,8,0,0,Outputs 57,,True
373,373,IO_OUTPUT58,1,40263,1,0,Bit,9,0,0,Outputs 58,,True
374,374,IO_OUTPUT59,1,40263,1,0,Bit,10,0,0,Outputs 59,,True
375,375,IO_OUTPUT60,1,40263,1,0,Bit,11,0,0,Outputs 60,,True
376,376,IO_OUTPUT61,1,40263,1,0,Bit,12,0,0,Outputs 61,,True
377,377,IO_OUTPUT62,1,40263,1,0,Bit,13,0,0,Outputs 62,,True
378,378,IO_OUTPUT63,1,40263,1,0,Bit,14,0,0,Outputs 63,,True
379,379,IO_OUTPUT64,1,40263,1,0,Bit,15,0,0,Outputs 64,,True
380,380,IO_OUTPUT65,1,40264,1,0,Bit,0,0,0,Outputs 65,,True
381,381,IO_OUTPUT66,1,40264,1,0,Bit,1,0,0,Outputs 66,,True
382,382,IO_OUTPUT67,1,40264,1,0,Bit,2,0,0,Outputs 67,,True
383,383,IO_OUTPUT68,1,40264,1,0,Bit,3,0,0,Outputs 68,,True
384,384,IO_OUTPUT69,1,40264,1,0,Bit,4,0,0,Outputs 69,,True
385,385,IO_OUTPUT70,1,40264,1,0,Bit,5,0,0,Outputs 70,,True
386,386,IO_OUTPUT71,1,40264,1,0,Bit,6,0,0,Outputs 71,,True
387,387,IO_OUTPUT72,1,40264,1,0,Bit,7,0,0,Outputs 72,,True
388,388,IO_OUTPUT73,1,40264,1,0,Bit,8,0,0,Outputs 73,,True
389,389,IO_OUTPUT74,1,40264,1,0,Bit,9,0,0,Outputs 74,,True
390,390,IO_OUTPUT75,1,40264,1,0,Bit,10,0,0,Outputs 75,,True
391,391,IO_OUTPUT76,1,40264,1,0,Bit,11,0,0,Outputs 76,,True
392,392,IO_OUTPUT77,1,40264,1,0,Bit,12,0,0,Outputs 77,,True
393,393,IO_OUTPUT78,1,40264,1,0,Bit,13,0,0,Outputs 78,,True
394,394,IO_OUTPUT79,1,40264,1,0,Bit,14,0,0,Outputs 79,,True
395,395,IO_OUTPUT80,1,40264,1,0,Bit,15,0,0,Outputs 80,,True
396,396,IO_OUTPUT81,1,40265,1,0,Bit,0,0,0,Outputs 81,,True
397,397,IO_OUTPUT82,1,40265,1,0,Bit,1,0,0,Outputs 82,,True
398,398,IO_OUTPUT83,1,40265,1,0,Bit,2,0,0,Outputs 83,,True
399,399,IO_OUTPUT84,1,40265,1,0,Bit,3,0,0,Outputs 84,,True
400,400,IO_OUTPUT85,1,40265,1,0,Bit,4,0,0,Outputs 85,,True
401,401,IO_OUTPUT86,1,40265,1,0,Bit,5,0,0,Outputs 86,,True
402,402,IO_OUTPUT87,1,40265,1,0,Bit,6,0,0,Outputs 87,,True
403,403,IO_OUTPUT88,1,40265,1,0,Bit,7,0,0,Outputs 88,,True
404,404,IO_OUTPUT89,1,40265,1,0,Bit,8,0,0,Outputs 89,,True
405,405,IO_OUTPUT90,1,40265,1,0,Bit,9,0,0,Outputs 90,,True
406,406,IO_OUTPUT91,1,40265,1,0,Bit,10,0,0,Outputs 91,,True
407,407,IO_OUTPUT92,1,40265,1,0,Bit,11,0,0,Outputs 92,,True
408,408,IO_OUTPUT93,1,40265,1,0,Bit,12,0,0,Outputs 93,,True
409,409,IO_OUTPUT94,1,40265,1,0,Bit,13,0,0,Outputs 94,,True
410,410,IO_OUTPUT95,1,40265,1,0,Bit,14,0,0,Outputs 95,,True
411,411,IO_OUTPUT96,1,40265,1,0,Bit,15,0,0,Outputs 96,,True
412,412,IO_OUTPUT97,1,40266,1,0,Bit,0,0,0,Outputs 97,,True
413,413,IO_OUTPUT98,1,40266,1,0,Bit,1,0,0,Outputs 98,,True
414,414,IO_OUTPUT99,1,40266,1,0,Bit,2,0,0,Outputs 99,,True
415,415,IO_OUTPUT100,1,40266,1,0,Bit,3,0,0,Outputs 100,,True
416,416,IO_OUTPUT101,1,40266,1,0,Bit,4,0,0,Outputs 101,,True
417,417,IO_OUTPUT102,1,40266,1,0,Bit,5,0,0,Outputs 102,,True
418,418,IO_OUTPUT103,1,40266,1,0,Bit,6,0,0,Outputs 103,,True
419,419,IO_OUTPUT104,1,40266,1,0,Bit,7,0,0,Outputs 104,,True
420,420,IO_OUTPUT105,1,40266,1,0,Bit,8,0,0,Outputs 105,,True
421,421,IO_OUTPUT106,1,40266,1,0,Bit,9,0,0,Outputs 106,,True
422,422,IO_OUTPUT107,1,40266,1,0,Bit,10,0,0,Outputs 107,,True
423,423,IO_OUTPUT108,1,40266,1,0,Bit,11,0,0,Outputs 108,,True
424,424,IO_OUTPUT109,1,40266,1,0,Bit,12,0,0,Outputs 109,,True
425,425,IO_OUTPUT110,1,40266,1,0,Bit,13,0,0,Outputs 110,,True
426,426,IO_OUTPUT111,1,40266,1,0,Bit,14,0,0,Outputs 111,,True
427,427,IO_OUTPUT112,1,40266,1,0,Bit,15,0,0,Outputs 112,,True
428,428,IO_OUTPUT113,1,40267,1,0,Bit,0,0,0,Outputs 113,,True
429,429,IO_OUTPUT114,1,40267,1,0,Bit,1,0,0,Outputs 114,,True
430,430,IO_OUTPUT115,1,40267,1,0,Bit,2,0,0,Outputs 115,,True
431,431,IO_OUTPUT116,1,40267,1,0,Bit,3,0,0,Outputs 116,,True
432,432,IO_OUTPUT117,1,40267,1,0,Bit,4,0,0,Outputs 117,,True
433,433,IO_OUTPUT118,1,40267,1,0,Bit,5,0,0,Outputs 118,,True
434,434,IO_OUTPUT119,1,40267,1,0,Bit,6,0,0,Outputs 119,,True
435,435,IO_OUTPUT120,1,40267,1,0,Bit,7,0,0,Outputs 120,,True
436,436,IO_OUTPUT121,1,40267,1,0,Bit,8,0,0,Outputs 121,,True
437,437,IO_OUTPUT122,1,40267,1,0,Bit,9,0,0,Outputs 122,,True
438,438,IO_OUTPUT123,1,40267,1,0,Bit,10,0,0,Outputs 123,,True
439,439,IO_OUTPUT124,1,40267,1,0,Bit,11,0,0,Outputs 124,,True
440,440,IO_OUTPUT125,1,40267,1,0,Bit,12,0,0,Outputs 125,,True
441,441,IO_OUTPUT126,1,40267,1,0,Bit,13,0,0,Outputs 126,,True
442,442,IO_OUTPUT127,1,40267,1,0,Bit,14,0,0,Outputs 127,,True
443,443,IO_OUTPUT128,1,40267,1,0,Bit,15,0,0,Outputs 128,,True
444,444,IO_OUTPUT129,1,40268,1,0,Bit,0,0,0,Outputs 129,,True
445,445,IO_OUTPUT130,1,40268,1,0,Bit,1,0,0,Outputs 130,,True
446,446,IO_OUTPUT131,1,40268,1,0,Bit,2,0,0,Outputs 131,,True
447,447,IO_OUTPUT132,1,40268,1,0,Bit,3,0,0,Outputs 132,,True
448,448,IO_OUTPUT133,1,40268,1,0,Bit,4,0,0,Outputs 133,,True
449,449,IO_OUTPUT134,1,40268,1,0,Bit,5,0,0,Outputs 134,,True
450,450,IO_OUTPUT135,1,40268,1,0,Bit,6,0,0,Outputs 135,,True
451,451,IO_OUTPUT136,1,40268,1,0,Bit,7,0,0,Outputs 136,,True
452,452,IO_OUTPUT137,1,40268,1,0,Bit,8,0,0,Outputs 137,,True
453,453,IO_OUTPUT138,1,40268,1,0,Bit,9,0,0,Outputs 138,,True
454,454,IO_OUTPUT139,1,40268,1,0,Bit,10,0,0,Outputs 139,,True
455,455,IO_OUTPUT140,1,40268,1,0,Bit,11,0,0,Outputs 140,,True
456,456,IO_OUTPUT141,1,40268,1,0,Bit,12,0,0,Outputs 141,,True
457,457,IO_OUTPUT142,1,40268,1,0,Bit,13,0,0,Outputs 142,,True
458,458,IO_OUTPUT143,1,40268,1,0,Bit,14,0,0,Outputs 143,,True
459,459,IO_OUTPUT144,1,40268,1,0,Bit,15,0,0,Outputs 144,,True
460,460,IO_OUTPUT145,1,40269,1,0,Bit,0,0,0,Outputs 145,,True
461,461,IO_OUTPUT146,1,40269,1,0,Bit,1,0,0,Outputs 146,,True
462,462,IO_OUTPUT147,1,40269,1,0,Bit,2,0,0,Outputs 147,,True
463,463,IO_OUTPUT148,1,40269,1,0,Bit,3,0,0,Outputs 148,,True
464,464,IO_OUTPUT149,1,40269,1,0,Bit,4,0,0,Outputs 149,,True
465,465,IO_OUTPUT150,1,40269,1,0,Bit,5,0,0,Outputs 150,,True
466,466,IO_OUTPUT151,1,40269,1,0,Bit,6,0,0,Outputs 151,,True
467,467,IO_OUTPUT152,1,40269,1,0,Bit,7,0,0,Outputs 152,,True
468,468,IO_OUTPUT153,1,40269,1,0,Bit,8,0,0,Outputs 153,,True
469,469,IO_OUTPUT154,1,40269,1,0,Bit,9,0,0,Outputs 154,,True
470,470,IO_OUTPUT155,1,40269,1,0,Bit,10,0,0,Outputs 155,,True
471,471,IO_OUTPUT156,1,40269,1,0,Bit,11,0,0,Outputs 156,,True
472,472,IO_OUTPUT157,1,40269,1,0,Bit,12,0,0,Outputs 157,,True
473,473,IO_OUTPUT158,1,40269,1,0,Bit,13,0,0,Outputs 158,,True
474,474,IO_OUTPUT159,1,40269,1,0,Bit,14,0,0,Outputs 159,,True
475,475,IO_OUTPUT160,1,40269,1,0,Bit,15,0,0,Outputs 160,,True
476,476,CD_COM_PULSE_PLC2,1,40000,1,1,Bit,1,0,0,Heart beat signal1,Pulse PLC to IPC,True
